date,username,content,retweet_count,like_count
2023-03-18 08:29:00+00:00,boblister_poole,"analysis of the heat pump fiasco. It is a perfect example of this Government’s half-baked policy-making.

Where is all the electricity going to come from (not just to power the heat pumps, but also the electric cars we are going to be forced to buy)? https://t.co/m9pMRpiNTv",14,34
2023-03-17 11:41:14+00:00,papaqotenlaaaaa,"X payah buat committee. Just use the RM50+ bil budget for MRT3, and buy shitloads of electric buses to cover Klang Valley, Penang, Melaka, JB. Build BRT in certain corridors. Reduce fuel subsidy for cars priced more than RM100k, and abolish subsidy for cars priced &gt;RM200k.",13,15
2023-03-17 07:05:01+00:00,mxtaverse,"I'd build rockets to send humans to Mars, manufacture beautiful electric cars on scale, drill tunnels under cities to reduce traffic, merge human brain with AI and what else? Yeah, buy Twitter and shitpost on it.",6,94
2023-03-16 05:30:03+00:00,StevenTongate,"@GrandCanyon72 @MikeHudema There was a time…

And even though this was a “voluntary” measure, if everyone is forced to buy electric vehicles, you will literally have millions of cars always needing to be charged, all the time. There will never be a time where there isn’t a massive demand on the power… https://t.co/886xYw5NaJ",12,143
2023-03-16 02:20:29+00:00,Susan_Shelley,"More regulatory terrorism for California businesses. Much like the CARB regulations trying to force ride-share companies to force their drivers to buy electric cars, this sets the stage for coercive ""mitigation"" negotiations when regulatory compliance is infeasible.",11,21
2023-03-15 17:53:15+00:00,alaskarebel,THUG MBS of Saudia Arabia says he will refuse to sell oil for any nation wanting a cap on oil.  Is this man stupid?  We’re building electric cars; we can buy oil from other countries; we can produce our own oil.  What a jackass.,14,51
2023-03-15 09:16:14+00:00,Valerijsfx,@LocalBateman Electric car mfs when their 150 thousand dollar battery on wheels dies and they have to buy another 150 thousand dollar battery on wheels,16,847
2023-03-15 04:16:07+00:00,SawyerMerritt,"NEWS: Mississippi Governor Tate Reeves signed a bill Tuesday restricting electric car manufacturers from selling vehicles in person unless they open franchised dealerships.

If residents want to buy an EV in person, they need to drive to the state’s only @Tesla store in Brandon,…",130,1202
2023-03-15 00:15:06+00:00,GovWesMoore,"We are accelerating the transition to clean cars to meet our climate goals.

But we need to make sure that in the clean car revolution, no one is left behind.

That’s why we’re going to make it cheaper to buy electric in the state of Maryland. https://t.co/BcyaTk3mv7",37,283
2023-03-14 22:21:17+00:00,EU_NO_MORE,"My 2 year old phone battery is knackered and only lasting half the time it did.

Just glad I didn't buy an electric battery car. How long would that battery last?🤔",7,55
